,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2003-06-10,9.848.400.268.554.680,9.848.400.268.554.680,9.759.299.926.757.810,9.759.299.926.757.810,1275400000
2003-06-11,99.747.998.046.875,99.747.998.046.875,9.816.099.853.515.620,9.848.400.268.554.680,1520000000
2003-06-12,998.510.009.765.625,1.002.739.990.234.370,99.127.001.953.125,99.747.998.046.875,1553100000
2003-06-13,9.886.099.853.515.620,10.009.199.829.101.500,98.427.001.953.125,998.510.009.765.625,1271600000
2003-06-16,1.010.739.990.234.370,10.108.599.853.515.600,9.886.099.853.515.620,9.886.099.853.515.620,1345900000
2003-06-17,10.116.599.731.445.300,10.153.300.170.898.400,10.070.399.780.273.400,1.010.739.990.234.370,1479700000
2003-06-18,10.100.900.268.554.600,10.151.199.951.171.800,10.046.099.853.515.600,10.116.599.731.445.300,1488900000
2003-06-19,9.947.000.122.070.310,1.011.219.970.703.120,9.930.800.170.898.430,10.100.900.268.554.600,1530100000
2003-06-20,9.956.900.024.414.060,10.020.900.268.554.600,9.933.599.853.515.620,9.947.000.122.070.310,1698000000
2003-06-23,9.816.400.146.484.370,9.956.900.024.414.060,9.774.000.244.140.620,9.956.900.024.414.060,1398100000
2003-06-24,9.834.500.122.070.310,9.878.400.268.554.680,9.790.800.170.898.430,9.816.400.146.484.370,1388300000
2003-06-25,9.753.200.073.242.180,9.916.400.146.484.370,9.748.599.853.515.620,9.834.500.122.070.310,1459200000
2003-06-26,9.858.200.073.242.180,986.530.029.296.875,9.737.999.877.929.680,9.753.200.073.242.180,1387400000
2003-06-27,976.219.970.703.125,9.888.800.048.828.120,9.742.899.780.273.430,9.858.200.073.242.180,1267800000
2003-06-30,974.5,9.836.099.853.515.620,9.735.999.755.859.370,976.219.970.703.125,1587200000
2003-07-01,9.823.200.073.242.180,983.260.009.765.625,9.620.999.755.859.370,974.5,1460200000
2003-07-02,993.75,993.780.029.296.875,9.823.200.073.242.180,9.823.200.073.242.180,1519300000
2003-07-03,9.857.000.122.070.310,995.0,9.833.400.268.554.680,993.75,775900000
2003-07-07,10.044.199.829.101.500,10.055.599.975.585.900,9.857.000.122.070.310,9.857.000.122.070.310,1429100000
2003-07-08,10.078.400.268.554.600,10.089.199.829.101.500,99.872.998.046.875,10.044.199.829.101.500,1565700000
2003-07-09,10.022.100.219.726.500,10.104.299.926.757.800,9.981.699.829.101.560,10.078.400.268.554.600,1618000000
2003-07-10,9.887.000.122.070.310,10.022.100.219.726.500,9.836.300.048.828.120,10.022.100.219.726.500,1465700000
2003-07-11,9.981.400.146.484.370,10.008.599.853.515.600,9.887.000.122.070.310,9.887.000.122.070.310,1212700000
2003-07-14,10.038.599.853.515.600,10.154.099.731.445.300,9.981.400.146.484.370,9.981.400.146.484.370,1448900000
2003-07-15,10.004.199.829.101.500,10.096.099.853.515.600,9.966.699.829.101.560,10.038.599.853.515.600,1518600000
2003-07-16,9.940.900.268.554.680,1.003.469.970.703.120,9.892.999.877.929.680,10.004.199.829.101.500,1662000000
2003-07-17,98.172.998.046.875,994.0,9.785.999.755.859.370,994.0,1661400000
2003-07-18,9.933.200.073.242.180,994.25,9.817.100.219.726.560,98.172.998.046.875,1365200000
2003-07-21,9.787.999.877.929.680,9.933.200.073.242.180,9.756.300.048.828.120,9.933.200.073.242.180,1254200000
2003-07-22,9.881.099.853.515.620,9.902.899.780.273.430,9.760.800.170.898.430,9.787.999.877.929.680,1439700000
2003-07-23,9.886.099.853.515.620,9.898.599.853.515.620,9.797.899.780.273.430,9.881.099.853.515.620,1362700000
2003-07-24,9.815.999.755.859.370,9.988.900.146.484.370,9.810.700.073.242.180,9.886.099.853.515.620,1559000000
2003-07-25,9.986.799.926.757.810,9.987.100.219.726.560,977.489.990.234.375,9.815.999.755.859.370,1397500000
2003-07-28,99.652.001.953.125,10.006.799.926.757.800,9.935.900.268.554.680,9.986.799.926.757.810,1328600000
2003-07-29,989.280.029.296.875,9.986.400.146.484.370,9.841.500.244.140.620,99.652.001.953.125,1508900000
2003-07-30,987.489.990.234.375,9.926.199.951.171.870,9.859.600.219.726.560,989.280.029.296.875,1391900000
2003-07-31,9.903.099.975.585.930,10.045.900.268.554.600,987.489.990.234.375,987.489.990.234.375,1608000000
2003-08-01,9.801.500.244.140.620,9.903.099.975.585.930,9.788.599.853.515.620,9.903.099.975.585.930,1390600000
2003-08-04,9.828.200.073.242.180,985.75,9.667.899.780.273.430,9.801.500.244.140.620,1318700000
2003-08-05,9.654.600.219.726.560,9.828.200.073.242.180,964.969.970.703.125,9.828.200.073.242.180,1351700000
2003-08-06,9.670.800.170.898.430,975.739.990.234.375,9.608.400.268.554.680,9.654.600.219.726.560,1491000000
2003-08-07,9.741.199.951.171.870,9.748.900.146.484.370,9.638.200.073.242.180,9.670.800.170.898.430,1389300000
2003-08-08,9.775.900.268.554.680,9.805.700.073.242.180,9.738.300.170.898.430,9.741.199.951.171.870,1086600000
2003-08-11,9.805.900.268.554.680,9.854.600.219.726.560,9.742.100.219.726.560,9.775.900.268.554.680,1022200000
2003-08-12,9.903.499.755.859.370,9.904.099.731.445.310,9.799.000.244.140.620,9.805.900.268.554.680,1132300000
2003-08-13,984.030.029.296.875,992.5,9.808.499.755.859.370,9.903.499.755.859.370,1208800000
2003-08-14,990.510.009.765.625,9.919.099.731.445.310,9.803.599.853.515.620,984.030.029.296.875,1186800000
2003-08-15,9.906.699.829.101.560,9.923.900.146.484.370,9.870.999.755.859.370,990.510.009.765.625,636370000
2003-08-18,999.739.990.234.375,10.003.499.755.859.300,9.906.699.829.101.560,9.906.699.829.101.560,1127600000
2003-08-19,10.023.499.755.859.300,10.032.999.877.929.600,9.952.999.877.929.680,999.739.990.234.375,1300600000
2003-08-20,10.002.999.877.929.600,10.035.399.780.273.400,9.966.199.951.171.870,10.023.499.755.859.300,1210800000
2003-08-21,100.327.001.953.125,1.009.530.029.296.870,9.993.300.170.898.430,10.002.999.877.929.600,1407100000
2003-08-22,9.930.599.975.585.930,1.011.010.009.765.620,9.926.199.951.171.870,100.327.001.953.125,1308900000
2003-08-25,9.937.100.219.726.560,9.937.100.219.726.560,9.879.099.731.445.310,9.930.599.975.585.930,971700000
2003-08-26,99.672.998.046.875,9.979.299.926.757.810,9.835.700.073.242.180,9.937.100.219.726.560,1178700000
2003-08-27,9.967.899.780.273.430,9.980.499.877.929.680,9.933.300.170.898.430,99.672.998.046.875,1051400000
2003-08-28,10.028.400.268.554.600,10.041.199.951.171.800,9.914.199.829.101.560,9.967.899.780.273.430,1165200000
2003-08-29,1.008.010.009.765.620,10.088.499.755.859.300,99.952.001.953.125,10.028.400.268.554.600,945100000
2003-09-02,1.021.989.990.234.370,10.225.900.268.554.600,100.572.998.046.875,1.008.010.009.765.620,1470500000
2003-09-03,102.627.001.953.125,10.293.399.658.203.100,1.021.989.990.234.370,1.021.989.990.234.370,1675600000
2003-09-04,1.027.969.970.703.120,10.291.700.439.453.100,10.221.900.024.414.000,102.627.001.953.125,1453900000
2003-09-05,10.213.900.146.484.300,10.292.099.609.375,10.181.900.024.414.000,1.027.969.970.703.120,1465200000
2003-09-08,10.316.400.146.484.300,10.324.100.341.796.800,10.213.900.146.484.300,10.213.900.146.484.300,1299300000
2003-09-09,10.231.699.829.101.500,10.316.400.146.484.300,10.211.400.146.484.300,10.316.400.146.484.300,1414800000
2003-09-10,10.109.199.829.101.500,10.231.699.829.101.500,1.009.739.990.234.370,10.231.699.829.101.500,1582100000
2003-09-11,10.164.199.829.101.500,10.208.800.048.828.100,10.109.199.829.101.500,10.109.199.829.101.500,1335900000
2003-09-12,10.186.300.048.828.100,10.196.500.244.140.600,10.077.100.219.726.500,10.164.199.829.101.500,1236700000
2003-09-15,10.148.099.975.585.900,10.197.899.780.273.400,10.135.900.268.554.600,10.186.300.048.828.100,1151300000
2003-09-16,10.293.199.462.890.600,10.296.600.341.796.800,10.148.099.975.585.900,10.148.099.975.585.900,1403200000
2003-09-17,1.025.969.970.703.120,10.313.399.658.203.100,1.024.530.029.296.870,10.293.199.462.890.600,1338210000
